"","UNITID","INSTNM","UGDS_MEN","UGDS_WOMEN","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","FIRST_GEN","MARRIED","CITY","ZIP","CONTROL","PCTFLOAN","ADM_RATE_ALL","HIGHDEG","PREDDEG","ICLEVEL","DEBT_MDN","C100_4","MN_EARN_WNE_P10"
"3924",232672,"Mary Baldwin College","0.0617","0.9383","0.5656","0.25","0.0725","0.0309","0.0039","0.3865905849","0.1481958763","Staunton","24401",2,"0.8001","0.9544567338972",4,3,1,"18750","0.3636","39000"
"3925",232681,"University of Mary Washington","0.3528","0.6472","0.6937","0.0588","0.0727","0.0422","0.0015","0.2382374907","0.059490085","Fredericksburg","22401-5300",1,"0.4397","0.76724137931034",4,3,1,"16521","0.6356","55200"
"3926",232706,"Marymount University","0.3453","0.6547","0.4187","0.1541","0.1583","0.0854","0.0051","0.2928730512","0.0715015322","Arlington","22207-4224",2,"0.5664","0.83957489878542",4,3,1,"20730.5","0.349","53400"
"3933",232937,"Norfolk State University","0.3598","0.6402","0.0507","0.8336","0.0303","0.0055","0.0021","0.3923643054","0.0723320158","Norfolk","23504-8000",1,"0.8037","0.65672701455449",4,3,1,"21693","0.1757","36700"
"3935",232982,"Old Dominion University","0.4583","0.5417","0.5004","0.2691","0.0693","0.0437","0.0041","0.3339469809","0.1264316191","Norfolk","23529",1,"0.5588","0.818906232944",4,3,1,"16719","0.2365","47100"
"3941",233277,"Radford University","0.4416","0.5584","0.7402","0.1195","0.0547","0.0145","0.0027","0.3350599782","0.0251733881","Radford","24142",1,"0.599","0.78906552927491",4,3,1,"15000","0.4324","47000"
"3949",233374,"University of Richmond","0.4691","0.5309","0.5901","0.0782","0.0729","0.0624","0.0028","0.1821561338","0.0511904762","University of Richmond","23173",2,"0.3969","0.31801229714746",4,3,1,"19000","0.8019","72700"
"3953",233541,"Shenandoah University","0.4368","0.5632","0.6512","0.144","0.056","0.0347","0.0219","0.2813852814","0.0634595701","Winchester","22601-5195",2,"0.6791","0.82590456213948",4,3,1,"18851","0.3634","45300"
"3954",233611,"Southern Virginia University","0.4936","0.5064","0.7838","0.0413","0.0626","0.0142","0.0071","0.25","0.06","Buena Vista","24416",2,"0.6112","0.47072879330943",3,3,1,"10875","0.1897","40300"
"3964",233897,"The University of Virginia's College at Wise","0.4949","0.5051","0.7847","0.1144","0.019","0.0088","0.0034","0.4373219373","0.0667539267","Wise","24293-4400",1,"0.4203","0.68823000898472",3,3,1,"12000","0.2295","41000"
"3966",233921,"Virginia Polytechnic Institute and State University","0.5812","0.4188","0.6967","0.036","0.053","0.0919","0.0015","0.1848811356","0.0095772787","Blacksburg","24061-0131",1,"0.4222","0.72633050520632",4,3,1,"21500","0.6134","64200"
"3968",234030,"Virginia Commonwealth University","0.4325","0.5675","0.5095","0.1796","0.0788","0.1257","0.0029","0.2772770079","0.0361100735","Richmond","23284-2512",1,"0.5099","0.75345253670591",4,3,1,"18790","0.3371","46800"
"3969",234076,"University of Virginia-Main Campus","0.4508","0.5492","0.6117","0.0619","0.0609","0.1227","0.001","0.1716514954","0.0229415462","Charlottesville","22903-2628",1,"0.2506","0.29002933496663",4,3,1,"17867","0.8742","75400"
"3973",234155,"Virginia State University","0.401","0.599","0.0268","0.8549","0.0208","0.0045","0.0027","0.3814349412","0.0211789622","Petersburg","23806",1,"0.8366","0.8006078001013",4,3,1,"18500","0.2348","36600"
"3974",234164,"Virginia Union University","0.4395","0.5605","0.0023","0.9667","0.0136","0","0.0038","0.4068396226","0.011684518","Richmond","23220",2,"0.8675","0.23889831354156",4,3,1,"15250","0.1391","32400"
"3975",234173,"Virginia Wesleyan College","0.3807","0.6193","0.561","0.2326","0.0771","0.0147","0.0047","0.3456057007","0.0442967885","Norfolk","23502-5599",2,"0.6827","0.89044401544401",3,3,1,"15000","0.4225","39500"
"3990",234827,"Central Washington University","0.4904","0.5096","0.6151","0.0338","0.1261","0.0445","0.0052","0.4049851925","0.1124533275","Ellensburg","98926-7501",1,"0.5459","0.86456310679611",4,3,1,"15000","0.2678","47400"
"3999",235097,"Eastern Washington University","0.4565","0.5435","0.6372","0.0328","0.1366","0.0293","0.0121","0.3701220972","0.0996998285","Cheney","99004-2496",1,"0.5201","0.74393422899538",4,3,1,"15000","0.1983","44500"
"4003",235167,"The Evergreen State College","0.4574","0.5426","0.6515","0.0552","0.0771","0.0205","0.0218","0.308598351","0.1214854111","Olympia","98505-0001",1,"0.5332","0.98898963730569",4,3,1,"14500","0.459","35500"
"4006",235316,"Gonzaga University","0.4638","0.5362","0.7316","0.0101","0.0915","0.045","0.0055","0.1558883594","0.0350297422","Spokane","99258-0001",2,"0.5155","0.67509075677185",4,3,1,"23000","0.7328","58800"
"4025",236133,"Northwest University","0.424","0.576","0.6827","0.0447","0.0853","0.0475","0.0124","0.3561470215","0.1890034364","Kirkland","98083-0579",2,"0.6787","0.96120689655172",4,3,1,"14200","0.4115","40900"
"4028",236230,"Pacific Lutheran University","0.3713","0.6287","0.6778","0.0285","0.0814","0.0696","0.009","0.2730593607","0.0785653288","Tacoma","98447-0003",2,"0.6671","0.7501454333915",4,3,1,"22500","0.5225","50400"
"4030",236328,"University of Puget Sound","0.4306","0.5694","0.7467","0.009","0.0722","0.0678","0.0012","0.1212841855","0.0369942197","Tacoma","98416",2,"0.5185","0.79294286226043",4,3,1,"20175","0.679","55700"
"4032",236452,"Saint Martin's University","0.4886","0.5114","0.5638","0.0509","0.1163","0.0456","0.0068","0.347639485","0.2171314741","Lacey","98503-7500",2,"0.5623","0.88823529411764",4,3,1,"20500","0.3147","49500"
"4036",236577,"Seattle Pacific University","0.3314","0.6686","0.6277","0.0363","0.0928","0.111","0.0043","0.2425431711","0.0223880597","Seattle","98119-1997",2,"0.6569","0.83404542388126",4,3,1,"21500","0.6053","50100"
"4037",236595,"Seattle University","0.4116","0.5884","0.4458","0.0251","0.0911","0.1592","0.0052","0.1953232462","0.0388349515","Seattle","98122-4340",2,"0.5347","0.73349567099567",4,3,1,"22444","0.6016","59800"
"4046",236896,"Walla Walla University","0.4979","0.5021","0.6992","0.0317","0.1342","0.0714","0.0098","0.1888341544","0.0499219969","College Place","99324-1198",2,"0.5907","0.57785671995263",4,3,1,"20500","0.2032","49600"
"4047",236939,"Washington State University","0.4881","0.5119","0.6499","0.034","0.1192","0.0524","0.0061","0.3615320367","0.0972461274","Pullman","99164-5910",1,"0.487","0.82078323369382",4,3,1,"14750","0.4152","52800"
"4048",236948,"University of Washington-Seattle Campus","0.479","0.521","0.4332","0.0252","0.0707","0.2358","0.0051","0.3367467507","0.0863213811","Seattle","98195-4550",1,"0.3214","0.57967328019897",4,3,1,"14000","0.613","64000"
"4051",237011,"Western Washington University","0.4462","0.5538","0.7424","0.0152","0.0742","0.0665","0.0041","0.2789265288","0.0420899855","Bellingham","98225-9008",1,"0.467","0.84566505115778",4,3,1,"15000","0.3963","47100"
"4054",237066,"Whitworth University","0.406","0.594","0.7598","0.0179","0.0829","0.0376","0.0073","0.2194444444","0.0948200176","Spokane","99251",2,"0.6209","0.74758653166941",4,3,1,"21500","0.6495","45700"
"4056",237118,"Alderson Broaddus University","0.5186","0.4814","0.7354","0.1611","0.04","0.0127","0.0039","0.3413098237","0.0305522914","Philippi","26416-2035",2,"0.8945","0.42577319587628",4,3,1,"9500","0.2994","48500"
"4062",237215,"Bluefield State College","0.3852","0.6148","0.8437","0.102","0.0111","0.0013","0.0026","0.5528350515","0.1838565022","Bluefield","24701",1,"0.5987","0.38336520076481",3,3,1,"11700","0.1274","32700"
"4065",237312,"University of Charleston","0.4223","0.5777","0.6616","0.1018","0.0284","0.0106","0.0099","0.4462640737","0.172381835","Charleston","25304",2,"0.6501","0.60772243984331",4,3,1,"11000","0.2623","43700"
"4067",237330,"Concord University","0.4476","0.5524","0.8483","0.073","0.013","0.0063","0.004","0.4532803181","0.0916590284","Athens","24712",1,"0.7187","0.37757009345794",4,3,1,"11002.5","0.1816","35300"
"4068",237358,"Davis & Elkins College","0.4696","0.5304","0.6341","0.0453","0.0012","0.0024","0.0048","0.4055944056","0.0787234043","Elkins","26241-3996",2,"0.6579","0.58222958057395",3,3,1,"14550","0.3365","38100"
"4069",237367,"Fairmont State University","0.4512","0.5488","0.8602","0.0554","0.02","0.0043","0.003","0.4300894855","0.0811232449","Fairmont","26554-2470",1,"0.6256","0.6651179413867",4,3,1,"12798","0.1596","37200"
"4070",237385,"Glenville State College","0.598","0.402","0.7054","0.1604","0.0152","0.0022","0","0.4802631579","0.0491071429","Glenville","26351-1292",1,"0.4357","0.46558391337973",3,3,1,"12000","0.1011","34200"
"4074",237525,"Marshall University","0.4361","0.5639","0.8521","0.068","0.02","0.0079","0.0038","0.4061333333","0.0688637482","Huntington","25755",1,"0.593","0.76528117359413",4,3,1,"13730","0.2463","38900"
"4087",237792,"Shepherd University","0.4013","0.5987","0.8315","0.0863","0.0281","0.0186","0.0043","0.392363397","0.0669122161","Shepherdstown","25443",1,"0.5564","0.98293891029168",4,3,1,"14000","0.1963","40300"
"4091",237899,"West Virginia State University","0.4484","0.5516","0.5816","0.1198","0.0058","0.0045","0.0063","0.4404476419","0.0949963742","Institute","25112-1000",1,"0.5362","0.41437959025898",4,3,1,"11087","0.053","31900"
"4093",237932,"West Liberty University","0.4125","0.5875","0.8759","0.0495","0.0088","0.0062","0.0031","0.401631913","0.0604255319","West Liberty","26074",1,"0.5996","0.72362869198312",4,3,1,"16750.5","0.1755","37000"
"4094",237950,"West Virginia University Institute of Technology","0.6413","0.3587","0.7462","0.0691","0.0457","0.0126","0.0045","0.3281631786","0.0324701195","Montgomery","25136",1,"0.5237","0.84718991061589",3,3,1,"14063","0.0742","50200"
"4095",237969,"West Virginia Wesleyan College","0.4553","0.5447","0.8015","0.0865","0.0189","0.0015","0.0029","0.3286516854","0.0184453228","Buckhannon","26201-2994",2,"0.6628","0.77585243152599",4,3,1,"15000","0.4398","47300"
"4101",238032,"West Virginia University","0.5467","0.4533","0.814","0.0458","0.0356","0.0156","0.0014","0.3281631786","0.0324701195","Morgantown","26506-6201",1,"0.5209","0.84718991061589",4,3,1,"14063","0.3298","50200"
"4102",238078,"Wheeling Jesuit University","0.4775","0.5225","0.7657","0.0566","0.0248","0.0124","0.0035","0.3144758735","0.1271585557","Wheeling","26003",2,"0.678","0.62629757785467",4,3,1,"16945","0.544","47500"
"4106",238193,"Alverno College","0.0006","0.9994","0.5269","0.1622","0.2049","0.0521","0.0148","0.4816901408","0.0950661853","Milwaukee","53234-3922",2,"0.8743","0.65190839694656",4,3,1,"24250","0.1111","39600"
"4111",238430,"Cardinal Stritch University","0.3429","0.6571","0.5647","0.224","0.0916","0.02","0.0052","0.4914054601","0.2191659272","Milwaukee","53217-3985",2,"0.7356","0.82981715893108",4,3,1,"23500","0.2097","53000"
"4112",238458,"Carroll University","0.3524","0.6476","0.8596","0.0099","0.0596","0.0327","0.0007","0.2776923077","0.0280777538","Waukesha","53186",2,"0.7137","0.80835298080161",4,3,1,"22000","0.4015","44700"
"4113",238476,"Carthage College","0.4646","0.5354","0.7464","0.0533","0.0427","0.0113","0.0042","0.2325056433","0.0401408451","Kenosha","53140-1994",2,"0.8106","0.71647830333472",4,3,1,"20500","0.5378","46400"
"4115",238616,"Concordia University-Wisconsin","0.3484","0.6516","0.6993","0.1598","0.029","0.0194","0.0117","0.3313515656","0.1257246377","Mequon","53097-2402",2,"0.6672","0.75406661502711",4,3,1,"14000","0.3458","44800"
"4116",238661,"Edgewood College","0.2893","0.7107","0.7966","0.0236","0.0596","0.0263","0.0038","0.3146341463","0.0841983852","Madison","53711-1997",2,"0.7513","0.76217079010375",4,3,1,"19000","0.3624","45600"
"4121",238892,"ITT Technical Institute-Greenfield","0.6991","0.3009","0.4668","0.2464","0.1209","0.0498","0.0071","0.4972857507","0.2337406569","Greenfield","53220-4612",3,"0.7835","0.85361152058056",3,2,1,"13566","0.3636","42800"
"4122",238980,"Lakeland College","0.4328","0.5672","0.655","0.0457","0.0367","0.0215","0.0099","0.4639376218","0.2462488967","Plymouth","53073",2,"0.645","0.54702495201535",4,3,1,"17774.5","0.4211","43000"
"4125",239071,"Maranatha Baptist University","0.45","0.55","0.8553","0.0145","0.0316","0.0079","0.0026","0.1698113208","0.0989847716","Watertown","53094",2,"0.4249","0.75942028985507",4,3,1,"10925","0.3296","33700"
"4126",239080,"Marian University","0.296","0.704","0.789","0.0749","0.0686","0.0094","0.0113","0.4352256186","0.0876494024","Fond Du Lac","54935-4699",2,"0.7281","0.76740237691001",4,3,1,"20000","0.3627","41400"
"4127",239105,"Marquette University","0.4763","0.5237","0.7367","0.0426","0.0958","0.0496","0.0022","0.1920693928","0.0067114094","Milwaukee","53233",2,"0.4881","0.66711100896345",4,3,1,"24700","0.5913","63500"
"4132",239318,"Milwaukee School of Engineering","0.762","0.238","0.6883","0.0239","0.044","0.0313","0.0023","0.2681954138","0.041470311","Milwaukee","53202-3109",2,"0.6962","0.68648018648018",4,3,1,"25000","0.3344","66300"
"4134",239390,"Mount Mary University","0","1","0.4944","0.2388","0.1466","0.0712","0.007","0.3757225434","0.0570719603","Milwaukee","53222-4597",2,"0.8089","0.3526645768025",4,3,1,"21875","0.2644","39900"
"4144",239743,"Silver Lake College of the Holy Family","0.3176","0.6824","0.625","0.152","0.027","0.0135","0.0101","0.3966942149","0.0714285714","Manitowoc","54220-9319",2,"0.523","0.47402597402597",4,3,1,"19000","0.2727","40700"
"4149",240107,"Viterbo University","0.265","0.735","0.9004","0.0158","0.0243","0.0183","0.004","0.3015350877","0.1297242084","La Crosse","54601-8804",2,"0.7412","0.69141813755325",4,3,1,"21960","0.2881","43800"
"4153",240189,"University of Wisconsin-Whitewater","0.5002","0.4998","0.8394","0.0475","0.0505","0.0163","0.0021","0.3246814535","0.0310490131","Whitewater","53190-1790",1,"0.6329","0.81793292265571",4,3,1,"18500","0.2697","44500"
"4157",240268,"University of Wisconsin-Eau Claire","0.4053","0.5947","0.8903","0.0068","0.0212","0.0355","0.0033","0.2396600567","0.0281540505","Eau Claire","54702-4004",1,"0.5869","0.83692251058347",4,3,1,"17245.5","0.2909","46500"
"4158",240277,"University of Wisconsin-Green Bay","0.3386","0.6614","0.8639","0.0148","0.0374","0.028","0.0123","0.3775467775","0.1140115163","Green Bay","54311-7001",1,"0.551","0.87352185089974",4,3,1,"14274","0.236","40400"
"4159",240329,"University of Wisconsin-La Crosse","0.4348","0.5652","0.8964","0.0075","0.0294","0.0239","0.002","0.2295673077","0.0139442231","La Crosse","54601-9959",1,"0.5793","0.76293661060802",4,3,1,"18098","0.3243","48300"
"4160",240338,"Wisconsin Lutheran College","0.4547","0.5453","0.834","0.05","0.0481","0.0094","0.0057","0.2921960073","0.0792580101","Milwaukee","53226-4699",2,"0.7692","0.64324917672886",4,3,1,"18794.5","0.4933","40000"
"4161",240365,"University of Wisconsin-Oshkosh","0.4256","0.5744","0.8731","0.0223","0.0311","0.0383","0.0073","0.3360468074","0.0598310652","Oshkosh","54901",1,"0.5353","0.803401498279",4,3,1,"17417","0.1627","43000"
"4162",240374,"University of Wisconsin-Parkside","0.481","0.519","0.6944","0.0868","0.127","0.0302","0.0016","0.4143365531","0.0756880734","Kenosha","53141-2000",1,"0.6045","0.86017229953611",4,3,1,"12607","0.084","40500"
"4163",240392,"Herzing University-Madison","0.223","0.777","0.3553","0.2332","0.0349","0.0162","0.0064","0.5277980447","0.2384442606","Madison","53718",3,"0.8407","1",4,3,1,"10628","0.3295","45100"
"4164",240417,"University of Wisconsin-Stout","0.535","0.465","0.8771","0.0151","0.0232","0.034","0.0031","0.2995275591","0.0534728277","Menomonie","54751",1,"0.6317","0.90801963993453",4,3,1,"17707.5","0.1917","45900"
"4165",240426,"University of Wisconsin-Superior","0.3969","0.6031","0.8283","0.0183","0.0238","0.0106","0.0251","0.3210084034","0.136256852","Superior","54880-4500",1,"0.6399","0.88568486096807",4,3,1,"14646.5","0.1947","37100"
"4166",240444,"University of Wisconsin-Madison","0.4888","0.5112","0.7705","0.0212","0.0479","0.0549","0.0022","0.1920166197","0.0161085206","Madison","53706-1380",1,"0.3617","0.5693843855649",4,3,1,"20500","0.5466","60700"
"4167",240453,"University of Wisconsin-Milwaukee","0.4907","0.5093","0.6933","0.0863","0.0862","0.0628","0.0046","0.3377272727","0.0483755253","Milwaukee","53201-0413",1,"0.6305","0.89550018594272",4,3,1,"15750","0.1429","45400"
"4168",240462,"University of Wisconsin-Platteville","0.6538","0.3462","0.912","0.0133","0.0292","0.0123","0.0024","0.3191063688","0.0315955766","Platteville","53818-3001",1,"0.5974","0.94401818698493",4,3,1,"15750","0.1601","49000"
"4169",240471,"University of Wisconsin-River Falls","0.3934","0.6066","0.8907","0.0167","0.0271","0.024","0.003","0.2843180809","0.0367010309","River Falls","54022-5001",1,"0.6214","0.89544468546637",4,3,1,"16750","0.274","43300"
"4170",240480,"University of Wisconsin-Stevens Point","0.4757","0.5243","0.8822","0.0204","0.0303","0.0261","0.0038","0.3191370132","0.0289181513","Stevens Point","54481-3897",1,"0.6503","0.89406175771971",4,3,1,"17978","0.2562","40900"
"4180",240727,"University of Wyoming","0.4825","0.5175","0.7791","0.0105","0.067","0.0132","0.0057","0.3006535948","0.1034928849","Laramie","82071",1,"0.3646","0.97659422020539",4,3,1,"12000","0.2437","50400"
"4191",241191,"Universidad Adventista de las Antillas","0.4064","0.5936","0.009","0.0106","0.9534","0.0008","0","0.4072900158","0.0923694779","Mayaguez","00680-0000",2,"0.5291","0.84045584045584",4,3,1,"8275","0.1702","24700"
"4193",241225,"Universidad Central de Bayamon","0.3356","0.6644","0","0","0.9922","0","0","0.3294422827","0.0815273478","Bayamón","00960-1725",2,"0.3063","0.5041736227045",4,3,1,"5500","0.0054","20500"
"4198",241395,"Pontifical Catholic University of Puerto Rico-Arecibo","0.388","0.612","0.0065","0","0.9058","0","0","0.2989209682","0.0417103882","Arecibo","00614-4045",2,"0.3725","0.65537321334039",4,3,1,"7875","0","21400"
"4199",241410,"Pontifical Catholic University of Puerto Rico-Ponce","0.4127","0.5873","0.0007","0","0.9789","0","0","0.2989209682","0.0417103882","Ponce","00717-9997",2,"0.4944","0.65537321334039",4,3,1,"7875","0.0751","21400"
"4206",241836,"EDP University of Puerto Rico Inc-San Sebastian","0.3402","0.6598","0","0","1","0","0","0.4526198439","0.1711276876","San Sebastian","00685",2,"0.272","0.7633744855967",3,2,1,"8000","0.0833","21300"
